#  E (eV)   dos(E)     Int dos(E) EFermi =   17.639 eV
  30.202  0.4564E+00  0.1562E+02
  30.212  0.4497E+00  0.1562E+02
  30.222  0.4432E+00  0.1563E+02
  30.232  0.4370E+00  0.1563E+02
  30.242  0.4310E+00  0.1564E+02
  30.252  0.4253E+00  0.1564E+02
  30.262  0.4199E+00  0.1565E+02
  30.272  0.4147E+00  0.1565E+02
  30.282  0.4098E+00  0.1565E+02
  30.292  0.4051E+00  0.1566E+02
  30.302  0.4007E+00  0.1566E+02
  30.312  0.3966E+00  0.1567E+02
  30.322  0.3927E+00  0.1567E+02
  30.332  0.3891E+00  0.1567E+02
  30.342  0.3857E+00  0.1568E+02
  30.352  0.3826E+00  0.1568E+02
  30.362  0.3798E+00  0.1568E+02
  30.372  0.3772E+00  0.1569E+02
  30.382  0.3749E+00  0.1569E+02
  30.392  0.3728E+00  0.1570E+02
  30.402  0.3710E+00  0.1570E+02
  30.412  0.3694E+00  0.1570E+02
  30.422  0.3680E+00  0.1571E+02
  30.432  0.3669E+00  0.1571E+02
  30.442  0.3660E+00  0.1571E+02
  30.452  0.3654E+00  0.1572E+02
  30.462  0.3649E+00  0.1572E+02
  30.472  0.3647E+00  0.1573E+02
  30.482  0.3647E+00  0.1573E+02
  30.492  0.3650E+00  0.1573E+02
  30.502  0.3654E+00  0.1574E+02
  30.512  0.3660E+00  0.1574E+02
  30.522  0.3669E+00  0.1574E+02
  30.532  0.3679E+00  0.1575E+02
  30.542  0.3691E+00  0.1575E+02
  30.552  0.3706E+00  0.1575E+02
  30.562  0.3722E+00  0.1576E+02
  30.572  0.3740E+00  0.1576E+02
  30.582  0.3759E+00  0.1577E+02
  30.592  0.3780E+00  0.1577E+02
  30.602  0.3803E+00  0.1577E+02
  30.612  0.3828E+00  0.1578E+02
  30.622  0.3854E+00  0.1578E+02
  30.632  0.3881E+00  0.1579E+02
  30.642  0.3910E+00  0.1579E+02
  30.652  0.3940E+00  0.1579E+02
  30.662  0.3972E+00  0.1580E+02
  30.672  0.4005E+00  0.1580E+02
  30.682  0.4039E+00  0.1580E+02
  30.692  0.4075E+00  0.1581E+02
  30.702  0.4111E+00  0.1581E+02
  30.712  0.4149E+00  0.1582E+02
  30.722  0.4188E+00  0.1582E+02
  30.732  0.4228E+00  0.1583E+02
  30.742  0.4268E+00  0.1583E+02
  30.752  0.4310E+00  0.1583E+02
  30.762  0.4352E+00  0.1584E+02
  30.772  0.4396E+00  0.1584E+02
  30.782  0.4440E+00  0.1585E+02
  30.792  0.4485E+00  0.1585E+02
  30.802  0.4531E+00  0.1586E+02
  30.812  0.4577E+00  0.1586E+02
  30.822  0.4624E+00  0.1587E+02
  30.832  0.4671E+00  0.1587E+02
  30.842  0.4720E+00  0.1588E+02
  30.852  0.4768E+00  0.1588E+02
  30.862  0.4818E+00  0.1588E+02
  30.872  0.4868E+00  0.1589E+02
  30.882  0.4918E+00  0.1589E+02
  30.892  0.4969E+00  0.1590E+02
  30.902  0.5020E+00  0.1590E+02
  30.912  0.5072E+00  0.1591E+02
  30.922  0.5124E+00  0.1591E+02
  30.932  0.5176E+00  0.1592E+02
  30.942  0.5230E+00  0.1593E+02
  30.952  0.5283E+00  0.1593E+02
  30.962  0.5337E+00  0.1594E+02
  30.972  0.5391E+00  0.1594E+02
  30.982  0.5446E+00  0.1595E+02
  30.992  0.5501E+00  0.1595E+02
  31.002  0.5557E+00  0.1596E+02
  31.012  0.5613E+00  0.1596E+02
  31.022  0.5670E+00  0.1597E+02
  31.032  0.5727E+00  0.1597E+02
  31.042  0.5785E+00  0.1598E+02
  31.052  0.5843E+00  0.1599E+02
  31.062  0.5902E+00  0.1599E+02
  31.072  0.5962E+00  0.1600E+02
  31.082  0.6022E+00  0.1600E+02
  31.092  0.6083E+00  0.1601E+02
  31.102  0.6145E+00  0.1602E+02
  31.112  0.6208E+00  0.1602E+02
  31.122  0.6271E+00  0.1603E+02
  31.132  0.6335E+00  0.1604E+02
  31.142  0.6401E+00  0.1604E+02
  31.152  0.6467E+00  0.1605E+02
  31.162  0.6534E+00  0.1605E+02
  31.172  0.6602E+00  0.1606E+02
  31.182  0.6671E+00  0.1607E+02
  31.192  0.6742E+00  0.1607E+02
  31.202  0.6813E+00  0.1608E+02
  31.212  0.6886E+00  0.1609E+02
  31.222  0.6960E+00  0.1610E+02
  31.232  0.7035E+00  0.1610E+02
  31.242  0.7111E+00  0.1611E+02
  31.252  0.7189E+00  0.1612E+02
  31.262  0.7269E+00  0.1612E+02
  31.272  0.7349E+00  0.1613E+02
  31.282  0.7431E+00  0.1614E+02
  31.292  0.7515E+00  0.1615E+02
  31.302  0.7600E+00  0.1615E+02
  31.312  0.7686E+00  0.1616E+02
  31.322  0.7774E+00  0.1617E+02
  31.332  0.7863E+00  0.1618E+02
  31.342  0.7954E+00  0.1619E+02
  31.352  0.8046E+00  0.1619E+02
  31.362  0.8140E+00  0.1620E+02
  31.372  0.8235E+00  0.1621E+02
  31.382  0.8332E+00  0.1622E+02
  31.392  0.8430E+00  0.1623E+02
  31.402  0.8529E+00  0.1623E+02
  31.412  0.8630E+00  0.1624E+02
  31.422  0.8732E+00  0.1625E+02
  31.432  0.8835E+00  0.1626E+02
  31.442  0.8939E+00  0.1627E+02
  31.452  0.9044E+00  0.1628E+02
  31.462  0.9150E+00  0.1629E+02
  31.472  0.9257E+00  0.1630E+02
  31.482  0.9365E+00  0.1631E+02
  31.492  0.9474E+00  0.1632E+02
  31.502  0.9583E+00  0.1633E+02
  31.512  0.9693E+00  0.1634E+02
  31.522  0.9803E+00  0.1635E+02
  31.532  0.9914E+00  0.1636E+02
  31.542  0.1002E+01  0.1637E+02
  31.552  0.1014E+01  0.1638E+02
  31.562  0.1025E+01  0.1639E+02
  31.572  0.1036E+01  0.1640E+02
  31.582  0.1047E+01  0.1641E+02
  31.592  0.1058E+01  0.1642E+02
  31.602  0.1068E+01  0.1643E+02
  31.612  0.1079E+01  0.1644E+02
  31.622  0.1090E+01  0.1645E+02
  31.632  0.1100E+01  0.1646E+02
  31.642  0.1111E+01  0.1647E+02
  31.652  0.1121E+01  0.1648E+02
  31.662  0.1131E+01  0.1649E+02
  31.672  0.1141E+01  0.1651E+02
  31.682  0.1151E+01  0.1652E+02
  31.692  0.1161E+01  0.1653E+02
  31.702  0.1170E+01  0.1654E+02
  31.712  0.1179E+01  0.1655E+02
  31.722  0.1188E+01  0.1656E+02
  31.732  0.1196E+01  0.1658E+02
  31.742  0.1204E+01  0.1659E+02
  31.752  0.1212E+01  0.1660E+02
  31.762  0.1220E+01  0.1661E+02
  31.772  0.1227E+01  0.1662E+02
  31.782  0.1234E+01  0.1664E+02
  31.792  0.1240E+01  0.1665E+02
  31.802  0.1246E+01  0.1666E+02
  31.812  0.1252E+01  0.1667E+02
  31.822  0.1257E+01  0.1669E+02
  31.832  0.1262E+01  0.1670E+02
  31.842  0.1266E+01  0.1671E+02
  31.852  0.1270E+01  0.1672E+02
  31.862  0.1273E+01  0.1674E+02
  31.872  0.1276E+01  0.1675E+02
  31.882  0.1279E+01  0.1676E+02
  31.892  0.1281E+01  0.1678E+02
  31.902  0.1282E+01  0.1679E+02
  31.912  0.1283E+01  0.1680E+02
  31.922  0.1283E+01  0.1681E+02
  31.932  0.1283E+01  0.1683E+02
  31.942  0.1283E+01  0.1684E+02
  31.952  0.1281E+01  0.1685E+02
  31.962  0.1280E+01  0.1687E+02
  31.972  0.1277E+01  0.1688E+02
  31.982  0.1275E+01  0.1689E+02
  31.992  0.1271E+01  0.1690E+02
  32.002  0.1268E+01  0.1692E+02
  32.012  0.1263E+01  0.1693E+02
  32.022  0.1258E+01  0.1694E+02
  32.032  0.1253E+01  0.1695E+02
  32.042  0.1247E+01  0.1697E+02
  32.052  0.1240E+01  0.1698E+02
  32.062  0.1234E+01  0.1699E+02
  32.072  0.1226E+01  0.1700E+02
  32.082  0.1218E+01  0.1702E+02
  32.092  0.1210E+01  0.1703E+02
  32.102  0.1201E+01  0.1704E+02
  32.112  0.1192E+01  0.1705E+02
  32.122  0.1182E+01  0.1706E+02
  32.132  0.1172E+01  0.1708E+02
  32.142  0.1161E+01  0.1709E+02
  32.152  0.1150E+01  0.1710E+02
  32.162  0.1139E+01  0.1711E+02
  32.172  0.1127E+01  0.1712E+02
  32.182  0.1115E+01  0.1713E+02
  32.192  0.1102E+01  0.1714E+02
  32.202  0.1089E+01  0.1715E+02
  32.212  0.1076E+01  0.1716E+02
  32.222  0.1063E+01  0.1718E+02
  32.232  0.1049E+01  0.1719E+02
  32.242  0.1035E+01  0.1720E+02
  32.252  0.1021E+01  0.1721E+02
  32.262  0.1006E+01  0.1722E+02
  32.272  0.9916E+00  0.1723E+02
  32.282  0.9767E+00  0.1724E+02
  32.292  0.9617E+00  0.1725E+02
  32.302  0.9465E+00  0.1726E+02
  32.312  0.9312E+00  0.1726E+02
  32.322  0.9158E+00  0.1727E+02
  32.332  0.9002E+00  0.1728E+02
  32.342  0.8846E+00  0.1729E+02
  32.352  0.8689E+00  0.1730E+02
  32.362  0.8532E+00  0.1731E+02
  32.372  0.8374E+00  0.1732E+02
  32.382  0.8217E+00  0.1733E+02
  32.392  0.8059E+00  0.1733E+02
  32.402  0.7901E+00  0.1734E+02
  32.412  0.7744E+00  0.1735E+02
  32.422  0.7587E+00  0.1736E+02
  32.432  0.7431E+00  0.1736E+02
  32.442  0.7276E+00  0.1737E+02
  32.452  0.7121E+00  0.1738E+02
  32.462  0.6968E+00  0.1739E+02
  32.472  0.6816E+00  0.1739E+02
  32.482  0.6665E+00  0.1740E+02
  32.492  0.6516E+00  0.1741E+02
  32.502  0.6368E+00  0.1741E+02
  32.512  0.6221E+00  0.1742E+02
  32.522  0.6077E+00  0.1742E+02
  32.532  0.5934E+00  0.1743E+02
  32.542  0.5794E+00  0.1744E+02
  32.552  0.5655E+00  0.1744E+02
  32.562  0.5518E+00  0.1745E+02
  32.572  0.5384E+00  0.1745E+02
  32.582  0.5252E+00  0.1746E+02
  32.592  0.5122E+00  0.1746E+02
  32.602  0.4995E+00  0.1747E+02
  32.612  0.4870E+00  0.1747E+02
  32.622  0.4748E+00  0.1748E+02
  32.632  0.4628E+00  0.1748E+02
  32.642  0.4510E+00  0.1749E+02
  32.652  0.4396E+00  0.1749E+02
  32.662  0.4284E+00  0.1750E+02
  32.672  0.4175E+00  0.1750E+02
  32.682  0.4068E+00  0.1750E+02
  32.692  0.3964E+00  0.1751E+02
  32.702  0.3863E+00  0.1751E+02
  32.712  0.3765E+00  0.1752E+02
  32.722  0.3669E+00  0.1752E+02
  32.732  0.3576E+00  0.1752E+02
  32.742  0.3486E+00  0.1753E+02
  32.752  0.3399E+00  0.1753E+02
  32.762  0.3314E+00  0.1753E+02
  32.772  0.3232E+00  0.1754E+02
  32.782  0.3153E+00  0.1754E+02
  32.792  0.3076E+00  0.1754E+02
  32.802  0.3003E+00  0.1755E+02
  32.812  0.2932E+00  0.1755E+02
  32.822  0.2863E+00  0.1755E+02
  32.832  0.2797E+00  0.1755E+02
  32.842  0.2734E+00  0.1756E+02
  32.852  0.2673E+00  0.1756E+02
  32.862  0.2614E+00  0.1756E+02
  32.872  0.2558E+00  0.1756E+02
  32.882  0.2505E+00  0.1757E+02
  32.892  0.2454E+00  0.1757E+02
  32.902  0.2405E+00  0.1757E+02
  32.912  0.2358E+00  0.1757E+02
  32.922  0.2314E+00  0.1758E+02
  32.932  0.2272E+00  0.1758E+02
  32.942  0.2232E+00  0.1758E+02
  32.952  0.2194E+00  0.1758E+02
  32.962  0.2158E+00  0.1759E+02
  32.972  0.2124E+00  0.1759E+02
  32.982  0.2092E+00  0.1759E+02
  32.992  0.2062E+00  0.1759E+02
  33.002  0.2034E+00  0.1759E+02
  33.012  0.2007E+00  0.1760E+02
  33.022  0.1983E+00  0.1760E+02
  33.032  0.1959E+00  0.1760E+02
  33.042  0.1938E+00  0.1760E+02
  33.052  0.1918E+00  0.1760E+02
  33.062  0.1899E+00  0.1761E+02
  33.072  0.1881E+00  0.1761E+02
  33.082  0.1865E+00  0.1761E+02
  33.092  0.1851E+00  0.1761E+02
  33.102  0.1837E+00  0.1761E+02
  33.112  0.1825E+00  0.1761E+02
  33.122  0.1813E+00  0.1762E+02
  33.132  0.1803E+00  0.1762E+02
  33.142  0.1794E+00  0.1762E+02
  33.152  0.1785E+00  0.1762E+02
  33.162  0.1778E+00  0.1762E+02
  33.172  0.1771E+00  0.1763E+02
  33.182  0.1764E+00  0.1763E+02
  33.192  0.1759E+00  0.1763E+02
  33.202  0.1754E+00  0.1763E+02
  33.212  0.1749E+00  0.1763E+02
  33.222  0.1745E+00  0.1763E+02
  33.232  0.1741E+00  0.1764E+02
  33.242  0.1738E+00  0.1764E+02
  33.252  0.1735E+00  0.1764E+02
  33.262  0.1732E+00  0.1764E+02
  33.272  0.1729E+00  0.1764E+02
  33.282  0.1727E+00  0.1764E+02
  33.292  0.1724E+00  0.1765E+02
  33.302  0.1721E+00  0.1765E+02
  33.312  0.1719E+00  0.1765E+02
  33.322  0.1716E+00  0.1765E+02
  33.332  0.1713E+00  0.1765E+02
  33.342  0.1710E+00  0.1765E+02
  33.352  0.1707E+00  0.1766E+02
  33.362  0.1703E+00  0.1766E+02
  33.372  0.1700E+00  0.1766E+02
  33.382  0.1695E+00  0.1766E+02
  33.392  0.1691E+00  0.1766E+02
  33.402  0.1686E+00  0.1766E+02
  33.412  0.1680E+00  0.1767E+02
  33.422  0.1675E+00  0.1767E+02
  33.432  0.1668E+00  0.1767E+02
  33.442  0.1661E+00  0.1767E+02
  33.452  0.1654E+00  0.1767E+02
  33.462  0.1646E+00  0.1767E+02
  33.472  0.1637E+00  0.1768E+02
  33.482  0.1628E+00  0.1768E+02
  33.492  0.1618E+00  0.1768E+02
  33.502  0.1608E+00  0.1768E+02
  33.512  0.1597E+00  0.1768E+02
  33.522  0.1586E+00  0.1768E+02
  33.532  0.1573E+00  0.1769E+02
  33.542  0.1560E+00  0.1769E+02
  33.552  0.1547E+00  0.1769E+02
  33.562  0.1533E+00  0.1769E+02
  33.572  0.1518E+00  0.1769E+02
  33.582  0.1503E+00  0.1769E+02
  33.592  0.1487E+00  0.1770E+02
  33.602  0.1470E+00  0.1770E+02
  33.612  0.1453E+00  0.1770E+02
  33.622  0.1436E+00  0.1770E+02
  33.632  0.1417E+00  0.1770E+02
  33.642  0.1399E+00  0.1770E+02
  33.652  0.1379E+00  0.1770E+02
  33.662  0.1360E+00  0.1771E+02
  33.672  0.1339E+00  0.1771E+02
  33.682  0.1319E+00  0.1771E+02
  33.692  0.1298E+00  0.1771E+02
  33.702  0.1276E+00  0.1771E+02
  33.712  0.1254E+00  0.1771E+02
  33.722  0.1232E+00  0.1771E+02
  33.732  0.1210E+00  0.1771E+02
  33.742  0.1187E+00  0.1772E+02
  33.752  0.1164E+00  0.1772E+02
  33.762  0.1140E+00  0.1772E+02
  33.772  0.1117E+00  0.1772E+02
  33.782  0.1093E+00  0.1772E+02
  33.792  0.1069E+00  0.1772E+02
  33.802  0.1045E+00  0.1772E+02
  33.812  0.1021E+00  0.1772E+02
  33.822  0.9973E-01  0.1772E+02
  33.832  0.9731E-01  0.1772E+02
  33.842  0.9490E-01  0.1773E+02
  33.852  0.9249E-01  0.1773E+02
  33.862  0.9009E-01  0.1773E+02
  33.872  0.8769E-01  0.1773E+02
  33.882  0.8530E-01  0.1773E+02
  33.892  0.8293E-01  0.1773E+02
  33.902  0.8057E-01  0.1773E+02
  33.912  0.7823E-01  0.1773E+02
  33.922  0.7592E-01  0.1773E+02
  33.932  0.7362E-01  0.1773E+02
  33.942  0.7135E-01  0.1773E+02
  33.952  0.6910E-01  0.1773E+02
  33.962  0.6688E-01  0.1774E+02
  33.972  0.6469E-01  0.1774E+02
  33.982  0.6254E-01  0.1774E+02
  33.992  0.6042E-01  0.1774E+02
  34.002  0.5833E-01  0.1774E+02
  34.012  0.5628E-01  0.1774E+02
  34.022  0.5427E-01  0.1774E+02
  34.032  0.5229E-01  0.1774E+02
  34.042  0.5036E-01  0.1774E+02
  34.052  0.4846E-01  0.1774E+02
  34.062  0.4661E-01  0.1774E+02
  34.072  0.4480E-01  0.1774E+02
  34.082  0.4303E-01  0.1774E+02
  34.092  0.4131E-01  0.1774E+02
  34.102  0.3963E-01  0.1774E+02
  34.112  0.3800E-01  0.1774E+02
  34.122  0.3641E-01  0.1774E+02
  34.132  0.3486E-01  0.1774E+02
  34.142  0.3336E-01  0.1774E+02
  34.152  0.3191E-01  0.1774E+02
  34.162  0.3050E-01  0.1774E+02
  34.172  0.2913E-01  0.1775E+02
  34.182  0.2781E-01  0.1775E+02
  34.192  0.2653E-01  0.1775E+02
  34.202  0.2530E-01  0.1775E+02
  34.212  0.2411E-01  0.1775E+02
  34.222  0.2296E-01  0.1775E+02
  34.232  0.2186E-01  0.1775E+02
  34.242  0.2079E-01  0.1775E+02
  34.252  0.1977E-01  0.1775E+02
  34.262  0.1879E-01  0.1775E+02
  34.272  0.1784E-01  0.1775E+02
  34.282  0.1694E-01  0.1775E+02
  34.292  0.1608E-01  0.1775E+02
  34.302  0.1525E-01  0.1775E+02
  34.312  0.1446E-01  0.1775E+02
  34.322  0.1370E-01  0.1775E+02
  34.332  0.1298E-01  0.1775E+02
  34.342  0.1229E-01  0.1775E+02
  34.352  0.1164E-01  0.1775E+02
  34.362  0.1102E-01  0.1775E+02
  34.372  0.1043E-01  0.1775E+02
  34.382  0.9865E-02  0.1775E+02
  34.392  0.9335E-02  0.1775E+02
  34.402  0.8833E-02  0.1775E+02
  34.412  0.8359E-02  0.1775E+02
  34.422  0.7912E-02  0.1775E+02
  34.432  0.7491E-02  0.1775E+02
  34.442  0.7095E-02  0.1775E+02
  34.452  0.6724E-02  0.1775E+02
  34.462  0.6376E-02  0.1775E+02
  34.472  0.6051E-02  0.1775E+02
  34.482  0.5748E-02  0.1775E+02
  34.492  0.5466E-02  0.1775E+02
  34.502  0.5205E-02  0.1775E+02
  34.512  0.4963E-02  0.1775E+02
  34.522  0.4740E-02  0.1775E+02
  34.532  0.4536E-02  0.1775E+02
  34.542  0.4349E-02  0.1775E+02
  34.552  0.4179E-02  0.1775E+02
  34.562  0.4026E-02  0.1775E+02
  34.572  0.3888E-02  0.1775E+02
  34.582  0.3765E-02  0.1775E+02
  34.592  0.3657E-02  0.1775E+02
  34.602  0.3564E-02  0.1775E+02
  34.612  0.3483E-02  0.1775E+02
  34.622  0.3416E-02  0.1775E+02
  34.632  0.3361E-02  0.1775E+02
  34.642  0.3318E-02  0.1775E+02
  34.652  0.3287E-02  0.1775E+02
  34.662  0.3268E-02  0.1775E+02
  34.672  0.3259E-02  0.1775E+02
  34.682  0.3260E-02  0.1775E+02
  34.692  0.3272E-02  0.1775E+02
  34.702  0.3293E-02  0.1775E+02
  34.712  0.3324E-02  0.1775E+02
  34.722  0.3364E-02  0.1775E+02
  34.732  0.3413E-02  0.1775E+02
  34.742  0.3470E-02  0.1775E+02
  34.752  0.3536E-02  0.1775E+02
  34.762  0.3610E-02  0.1775E+02
  34.772  0.3691E-02  0.1775E+02
  34.782  0.3780E-02  0.1775E+02
  34.792  0.3877E-02  0.1775E+02
  34.802  0.3980E-02  0.1775E+02
  34.812  0.4091E-02  0.1775E+02
  34.822  0.4209E-02  0.1775E+02
  34.832  0.4333E-02  0.1775E+02
  34.842  0.4464E-02  0.1775E+02
  34.852  0.4602E-02  0.1775E+02
  34.862  0.4745E-02  0.1775E+02
  34.872  0.4895E-02  0.1775E+02
  34.882  0.5051E-02  0.1775E+02
  34.892  0.5213E-02  0.1775E+02
  34.902  0.5382E-02  0.1775E+02
  34.912  0.5556E-02  0.1775E+02
  34.922  0.5736E-02  0.1775E+02
  34.932  0.5922E-02  0.1775E+02
  34.942  0.6113E-02  0.1775E+02
  34.952  0.6311E-02  0.1775E+02
  34.962  0.6514E-02  0.1775E+02
  34.972  0.6724E-02  0.1775E+02
  34.982  0.6939E-02  0.1775E+02
  34.992  0.7161E-02  0.1775E+02
  35.002  0.7388E-02  0.1775E+02
  35.012  0.7622E-02  0.1775E+02
  35.022  0.7862E-02  0.1775E+02
  35.032  0.8109E-02  0.1775E+02
  35.042  0.8362E-02  0.1775E+02
  35.052  0.8622E-02  0.1775E+02
  35.062  0.8889E-02  0.1775E+02
  35.072  0.9164E-02  0.1775E+02
  35.082  0.9445E-02  0.1775E+02
  35.092  0.9735E-02  0.1775E+02
  35.102  0.1003E-01  0.1775E+02
  35.112  0.1034E-01  0.1775E+02
  35.122  0.1065E-01  0.1775E+02
  35.132  0.1097E-01  0.1775E+02
  35.142  0.1131E-01  0.1775E+02
  35.152  0.1165E-01  0.1775E+02
  35.162  0.1200E-01  0.1775E+02
  35.172  0.1237E-01  0.1775E+02
  35.182  0.1274E-01  0.1775E+02
  35.192  0.1313E-01  0.1775E+02
  35.202  0.1352E-01  0.1775E+02
  35.212  0.1393E-01  0.1775E+02
  35.222  0.1436E-01  0.1775E+02
  35.232  0.1480E-01  0.1775E+02
  35.242  0.1525E-01  0.1775E+02
  35.252  0.1572E-01  0.1775E+02
  35.262  0.1620E-01  0.1775E+02
  35.272  0.1670E-01  0.1775E+02
  35.282  0.1722E-01  0.1776E+02
  35.292  0.1775E-01  0.1776E+02
  35.302  0.1831E-01  0.1776E+02
  35.312  0.1888E-01  0.1776E+02
  35.322  0.1948E-01  0.1776E+02
  35.332  0.2009E-01  0.1776E+02
  35.342  0.2073E-01  0.1776E+02
  35.352  0.2139E-01  0.1776E+02
  35.362  0.2208E-01  0.1776E+02
  35.372  0.2279E-01  0.1776E+02
  35.382  0.2352E-01  0.1776E+02
  35.392  0.2428E-01  0.1776E+02
  35.402  0.2507E-01  0.1776E+02
  35.412  0.2588E-01  0.1776E+02
  35.422  0.2673E-01  0.1776E+02
  35.432  0.2760E-01  0.1776E+02
  35.442  0.2851E-01  0.1776E+02
  35.452  0.2944E-01  0.1776E+02
  35.462  0.3041E-01  0.1776E+02
  35.472  0.3141E-01  0.1776E+02
  35.482  0.3244E-01  0.1776E+02
  35.492  0.3351E-01  0.1776E+02
  35.502  0.3462E-01  0.1776E+02
  35.512  0.3575E-01  0.1776E+02
  35.522  0.3693E-01  0.1776E+02
  35.532  0.3814E-01  0.1776E+02
  35.542  0.3938E-01  0.1776E+02
  35.552  0.4067E-01  0.1776E+02
  35.562  0.4199E-01  0.1776E+02
  35.572  0.4335E-01  0.1776E+02
  35.582  0.4475E-01  0.1776E+02
  35.592  0.4619E-01  0.1776E+02
  35.602  0.4766E-01  0.1776E+02
  35.612  0.4918E-01  0.1777E+02
  35.622  0.5073E-01  0.1777E+02
  35.632  0.5232E-01  0.1777E+02
  35.642  0.5395E-01  0.1777E+02
  35.652  0.5562E-01  0.1777E+02
  35.662  0.5733E-01  0.1777E+02
  35.672  0.5907E-01  0.1777E+02
  35.682  0.6085E-01  0.1777E+02
  35.692  0.6267E-01  0.1777E+02
  35.702  0.6452E-01  0.1777E+02
  35.712  0.6641E-01  0.1777E+02
  35.722  0.6833E-01  0.1777E+02
  35.732  0.7029E-01  0.1777E+02
  35.742  0.7227E-01  0.1777E+02
  35.752  0.7429E-01  0.1777E+02
  35.762  0.7634E-01  0.1777E+02
  35.772  0.7842E-01  0.1778E+02
  35.782  0.8052E-01  0.1778E+02
  35.792  0.8265E-01  0.1778E+02
  35.802  0.8481E-01  0.1778E+02
  35.812  0.8699E-01  0.1778E+02
  35.822  0.8919E-01  0.1778E+02
  35.832  0.9141E-01  0.1778E+02
  35.842  0.9365E-01  0.1778E+02
  35.852  0.9590E-01  0.1778E+02
  35.862  0.9817E-01  0.1778E+02
  35.872  0.1005E+00  0.1778E+02
  35.882  0.1027E+00  0.1779E+02
  35.892  0.1050E+00  0.1779E+02
  35.902  0.1074E+00  0.1779E+02
  35.912  0.1097E+00  0.1779E+02
  35.922  0.1120E+00  0.1779E+02
  35.932  0.1143E+00  0.1779E+02
  35.942  0.1166E+00  0.1779E+02
  35.952  0.1189E+00  0.1779E+02
  35.962  0.1212E+00  0.1779E+02
  35.972  0.1235E+00  0.1780E+02
  35.982  0.1258E+00  0.1780E+02
  35.992  0.1281E+00  0.1780E+02
  36.002  0.1303E+00  0.1780E+02
  36.012  0.1326E+00  0.1780E+02
  36.022  0.1348E+00  0.1780E+02
  36.032  0.1370E+00  0.1780E+02
  36.042  0.1392E+00  0.1781E+02
  36.052  0.1413E+00  0.1781E+02
  36.062  0.1434E+00  0.1781E+02
  36.072  0.1455E+00  0.1781E+02
  36.082  0.1476E+00  0.1781E+02
  36.092  0.1496E+00  0.1781E+02
  36.102  0.1516E+00  0.1781E+02
  36.112  0.1536E+00  0.1782E+02
  36.122  0.1555E+00  0.1782E+02
  36.132  0.1574E+00  0.1782E+02
  36.142  0.1592E+00  0.1782E+02
  36.152  0.1610E+00  0.1782E+02
  36.162  0.1627E+00  0.1782E+02
  36.172  0.1644E+00  0.1783E+02
  36.182  0.1661E+00  0.1783E+02
  36.192  0.1677E+00  0.1783E+02
  36.202  0.1692E+00  0.1783E+02
  36.212  0.1707E+00  0.1783E+02
  36.222  0.1721E+00  0.1783E+02
  36.232  0.1735E+00  0.1784E+02
  36.242  0.1749E+00  0.1784E+02
  36.252  0.1761E+00  0.1784E+02
  36.262  0.1774E+00  0.1784E+02
  36.272  0.1785E+00  0.1784E+02
  36.282  0.1796E+00  0.1784E+02
  36.292  0.1806E+00  0.1785E+02
  36.302  0.1816E+00  0.1785E+02
  36.312  0.1825E+00  0.1785E+02
  36.322  0.1834E+00  0.1785E+02
  36.332  0.1842E+00  0.1785E+02
  36.342  0.1849E+00  0.1786E+02
  36.352  0.1856E+00  0.1786E+02
  36.362  0.1862E+00  0.1786E+02
  36.372  0.1867E+00  0.1786E+02
  36.382  0.1872E+00  0.1786E+02
  36.392  0.1876E+00  0.1786E+02
  36.402  0.1879E+00  0.1787E+02
  36.412  0.1882E+00  0.1787E+02
  36.422  0.1884E+00  0.1787E+02
  36.432  0.1885E+00  0.1787E+02
  36.442  0.1886E+00  0.1787E+02
  36.452  0.1886E+00  0.1788E+02
  36.462  0.1886E+00  0.1788E+02
  36.472  0.1884E+00  0.1788E+02
  36.482  0.1883E+00  0.1788E+02
  36.492  0.1880E+00  0.1788E+02
  36.502  0.1877E+00  0.1789E+02
  36.512  0.1873E+00  0.1789E+02
  36.522  0.1869E+00  0.1789E+02
  36.532  0.1864E+00  0.1789E+02
  36.542  0.1858E+00  0.1789E+02
  36.552  0.1852E+00  0.1789E+02
  36.562  0.1845E+00  0.1790E+02
  36.572  0.1838E+00  0.1790E+02
  36.582  0.1829E+00  0.1790E+02
  36.592  0.1821E+00  0.1790E+02
  36.602  0.1812E+00  0.1790E+02
  36.612  0.1802E+00  0.1791E+02
  36.622  0.1791E+00  0.1791E+02
  36.632  0.1780E+00  0.1791E+02
  36.642  0.1769E+00  0.1791E+02
  36.652  0.1757E+00  0.1791E+02
  36.662  0.1744E+00  0.1791E+02
  36.672  0.1731E+00  0.1792E+02
  36.682  0.1717E+00  0.1792E+02
  36.692  0.1703E+00  0.1792E+02
  36.702  0.1689E+00  0.1792E+02
  36.712  0.1674E+00  0.1792E+02
  36.722  0.1658E+00  0.1792E+02
  36.732  0.1642E+00  0.1793E+02
  36.742  0.1626E+00  0.1793E+02
  36.752  0.1609E+00  0.1793E+02
  36.762  0.1592E+00  0.1793E+02
  36.772  0.1574E+00  0.1793E+02
  36.782  0.1556E+00  0.1793E+02
  36.792  0.1538E+00  0.1794E+02
  36.802  0.1519E+00  0.1794E+02
  36.812  0.1500E+00  0.1794E+02
  36.822  0.1481E+00  0.1794E+02
  36.832  0.1461E+00  0.1794E+02
  36.842  0.1441E+00  0.1794E+02
